17,ST,COUNTY ID,COUNTY NAME, BROADBAND AVAILABILITY PER FCC , BROADBAND USAGE 
2390,SD,46023,Charles Mix County,0.551,0.371
2391,SD,46025,Clark County,0.9909,0.25
2392,SD,46027,Clay County,0.9387,0.213
2393,SD,46029,Codington County,0.9853,0.69
2394,SD,46031,Corson County,0.8336,0.218
2395,SD,46033,Custer County,0.6352,0.274
2396,SD,46035,Davison County,0.9997,0.611
2397,SD,46037,Day County,0.9983,0.159
2398,SD,46039,Deuel County,0.9989,0.683
2399,SD,46041,Dewey County,0.946,0.54
2400,SD,46043,Douglas County,0.8319,0.212
2401,SD,46045,Edmunds County,1,0.42
2402,SD,46047,Fall River County,0.9137,0.332
2403,SD,46049,Faulk County,1,0.673
2404,SD,46051,Grant County,0.7764,0.395
2405,SD,46053,Gregory County,0.918,0.33
2406,SD,46055,Haakon County,0.9242,0.345
2407,SD,46057,Hamlin County,0.9995,0.25
2408,SD,46059,Hand County,1,0.297
2409,SD,46061,Hanson County,0.9997,0.413
2410,SD,46063,Harding County,1,0.206
2411,SD,46065,Hughes County,0.9998,0.908
2412,SD,46067,Hutchinson County,0.997,0.385
2413,SD,46069,Hyde County,1,1
2414,SD,46071,Jackson County,0.741,0.329
2415,SD,46073,Jerauld County,1,0.085
2416,SD,46075,Jones County,0.5061,0.209
2417,SD,46077,Kingsbury County,1,0.115
2418,SD,46079,Lake County,1,0.259
2419,SD,46081,Lawrence County,0.943,0.683
2420,SD,46083,Lincoln County,0.9559,0.746
2421,SD,46085,Lyman County,0.9339,0.213
2422,SD,46087,McCook County,0.8177,0.524
2423,SD,46089,McPherson County,1,0.516
2424,SD,46091,Marshall County,0.9832,0.351
2425,SD,46093,Meade County,0.9996,0.296
2426,SD,46095,Mellette County,0.5798,0.121
2427,SD,46097,Miner County,1,0.438
2428,SD,46099,Minnehaha County,0.9855,0.692
2429,SD,46101,Moody County,0.9714,0.132
2430,SD,46103,Pennington County,0.9551,0.687
2431,SD,46105,Perkins County,0.9812,0.725
2432,SD,46107,Potter County,1,0.79
2433,SD,46109,Roberts County,0.8816,0.533
2434,SD,46111,Sanborn County,1,0.353
2435,SD,46102,Oglala County,0.7255,0.333
2436,SD,46115,Spink County,1,0.106
2437,SD,46117,Stanley County,0.9829,0.164
2438,SD,46119,Sully County,1,0.914
2439,SD,46121,Todd County,0.6264,0.17
2440,SD,46123,Tripp County,0.898,0.358
2441,SD,46125,Turner County,0.8632,0.281
2442,SD,46127,Union County,0.9375,0.426
2443,SD,46129,Walworth County,1,0.272
2444,SD,46135,Yankton County,0.9268,0.857
2445,SD,46137,Ziebach County,1,0.175
2446,TN,47001,Anderson County,0.9693,0.653
2447,TN,47003,Bedford County,0.9608,0.442
2448,TN,47005,Benton County,0.7196,0.124
2449,TN,47007,Bledsoe County,0.5383,0.237
2450,TN,47009,Blount County,0.9846,0.598
2451,TN,47011,Bradley County,0.9779,0.693
2452,TN,47013,Campbell County,0.8579,0.363
2453,TN,47015,Cannon County,0.9968,0.324
2454,TN,47017,Carroll County,0.7124,0.444
2455,TN,47019,Carter County,0.9709,0.286
2456,TN,47021,Cheatham County,0.9378,0.309
2457,TN,47023,Chester County,0.5659,0.349
2458,TN,47025,Claiborne County,0.9572,0.351
2459,TN,47027,Clay County,0.979,0.227
2460,TN,47029,Cocke County,0.8098,0.228
2461,TN,47031,Coffee County,0.9451,0.608
2462,TN,47033,Crockett County,0.9047,0.142
2463,TN,47035,Cumberland County,0.6759,0.419
2464,TN,47037,Davidson County,0.9755,0.55
2465,TN,47039,Decatur County,0.747,0.299
2466,TN,47041,DeKalb County,0.9949,0.454
2467,TN,47043,Dickson County,0.7908,0.396
2468,TN,47045,Dyer County,0.9223,0.361
2469,TN,47047,Fayette County,0.8153,0.455
2470,TN,47049,Fentress County,0.989,0.226
2471,TN,47051,Franklin County,0.9752,0.343
2472,TN,47053,Gibson County,0.9531,0.432
2473,TN,47055,Giles County,0.8769,0.253
2474,TN,47057,Grainger County,0.6756,0.109
2475,TN,47059,Greene County,0.9624,0.48
2476,TN,47061,Grundy County,0.875,0.275
2477,TN,47063,Hamblen County,1,0.7
2478,TN,47065,Hamilton County,0.987,0.787
2479,TN,47067,Hancock County,0.7093,0.273
2480,TN,47069,Hardeman County,0.5642,0.123
2481,TN,47071,Hardin County,0.6392,0.217
2482,TN,47073,Hawkins County,0.8242,0.486
2483,TN,47075,Haywood County,0.8418,0.182
2484,TN,47077,Henderson County,0.7284,0.26
2485,TN,47079,Henry County,0.8651,0.624
2486,TN,47081,Hickman County,0.7894,0.193
2487,TN,47083,Houston County,0.8377,0.19
2488,TN,47085,Humphreys County,0.744,0.615
2489,TN,47087,Jackson County,0.928,0.33
2490,TN,47089,Jefferson County,0.8221,0.236
2491,TN,47091,Johnson County,0.9371,0.373
2492,TN,47093,Knox County,0.983,0.631
2493,TN,47095,Lake County,1,0.253
2494,TN,47097,Lauderdale County,0.832,0.252
2495,TN,47099,Lawrence County,0.9445,0.297
2496,TN,47101,Lewis County,0.9,0.33
2497,TN,47103,Lincoln County,0.9632,0.259
2498,TN,47105,Loudon County,0.9323,0.445
2499,TN,47107,McMinn County,0.8066,0.376
2500,TN,47109,McNairy County,0.5099,0.098
2501,TN,47111,Macon County,0.9881,0.639
2502,TN,47113,Madison County,0.9574,0.794
2503,TN,47115,Marion County,0.9105,0.543
2504,TN,47117,Marshall County,0.8768,0.379
2505,TN,47119,Maury County,0.9253,0.753
2506,TN,47121,Meigs County,0.5672,0.109
2507,TN,47123,Monroe County,0.868,0.26
2508,TN,47125,Montgomery County,0.9217,0.784
2509,TN,47127,Moore County,0.9846,0.132
2510,TN,47129,Morgan County,1,0.342
2511,TN,47131,Obion County,0.7827,0.278
2512,TN,47133,Overton County,0.8989,0.739
2513,TN,47135,Perry County,0.7988,0.193
2514,TN,47137,Pickett County,0.9624,0.313
2515,TN,47139,Polk County,0.815,0.205
2516,TN,47141,Putnam County,0.953,0.733
2517,TN,47143,Rhea County,0.9012,0.226
2518,TN,47145,Roane County,0.9309,0.38
2519,TN,47147,Robertson County,0.8361,0.562
2520,TN,47149,Rutherford County,0.9644,0.7
2521,TN,47151,Scott County,1,0.238
2522,TN,47153,Sequatchie County,0.7291,0.478
2523,TN,47155,Sevier County,0.9508,0.577
2524,TN,47157,Shelby County,0.9881,0.43
2525,TN,47159,Smith County,0.9273,0.363
2526,TN,47161,Stewart County,0.6524,0.448
2527,TN,47163,Sullivan County,1,0.785
2528,TN,47165,Sumner County,0.9783,0.838
2529,TN,47167,Tipton County,0.958,0.366
2530,TN,47169,Trousdale County,0.8601,0.318
2531,TN,47171,Unicoi County,0.989,0.334
2532,TN,47173,Union County,0.7964,0.143
2533,TN,47175,Van Buren County,0.7078,0.34
2534,TN,47177,Warren County,0.9054,0.637
2535,TN,47179,Washington County,0.977,0.685
2536,TN,47181,Wayne County,0.8437,0.092
2537,TN,47183,Weakley County,0.7036,0.285
2538,TN,47185,White County,0.9445,0.421
2539,TN,47187,Williamson County,0.9385,0.833
2540,TN,47189,Wilson County,0.9672,0.841
2541,TX,48001,Anderson County,0.497,0.191
2542,TX,48003,Andrews County,0.8891,0.541
2543,TX,48005,Angelina County,0.9044,0.501
2544,TX,48007,Aransas County,0.9857,0.94
2545,TX,48009,Archer County,0.9998,0.283
2546,TX,48011,Armstrong County,0.7202,0.184
2547,TX,48013,Atascosa County,1,0.232
2548,TX,48015,Austin County,0.8709,0.186
2549,TX,48017,Bailey County,0.7617,0.273
2550,TX,48019,Bandera County,0.9711,0.673
2551,TX,48021,Bastrop County,1,0.473
2552,TX,48023,Baylor County,0.9972,0.082
2553,TX,48025,Bee County,0.9866,0.47
2554,TX,48027,Bell County,0.9641,0.67
2555,TX,48029,Bexar County,0.9997,0.719
2556,TX,48031,Blanco County,0.7087,0.132
2557,TX,48033,Borden County,0.344,0.263
2558,TX,48035,Bosque County,0.9942,0.131
2559,TX,48037,Bowie County,0.9231,0.661
2560,TX,48039,Brazoria County,0.8627,0.685
2561,TX,48041,Brazos County,0.9594,0.745
2562,TX,48043,Brewster County,0.7734,0.415
2563,TX,48045,Briscoe County,0.8467,0.135
2564,TX,48047,Brooks County,0.9976,0.08
2565,TX,48049,Brown County,1,0.239
2566,TX,48051,Burleson County,1,0.123
2567,TX,48053,Burnet County,0.9002,0.564
2568,TX,48055,Caldwell County,1,0.378
2569,TX,48057,Calhoun County,0.8707,0.6
2570,TX,48059,Callahan County,0.96,0.136
2571,TX,48061,Cameron County,1,0.641
2572,TX,48063,Camp County,0.4849,0.098
2573,TX,48065,Carson County,0.9954,0.209
2574,TX,48067,Cass County,0.5531,0.165
2575,TX,48069,Castro County,0.8068,0.062
2576,TX,48071,Chambers County,0.948,0.435
2577,TX,48073,Cherokee County,0.6933,0.249
2578,TX,48075,Childress County,0.9318,0.555
2579,TX,48077,Clay County,0.9953,0.29
2580,TX,48079,Cochran County,0.7518,0.167
2581,TX,48081,Coke County,0.8518,0.095
2582,TX,48083,Coleman County,0.3428,0.191
2583,TX,48085,Collin County,0.9927,0.802
2584,TX,48087,Collingsworth County,0.9685,0.148
2585,TX,48089,Colorado County,0.8165,0.277
2586,TX,48091,Comal County,0.991,0.931
2587,TX,48093,Comanche County,0.9131,0.27
2588,TX,48095,Concho County,0.8349,0.069
2589,TX,48097,Cooke County,0.992,0.64
2590,TX,48099,Coryell County,0.9911,0.552
2591,TX,48101,Cottle County,0.8992,0.248
2592,TX,48103,Crane County,0.1459,0.038
2593,TX,48105,Crockett County,0.3661,0.151
2594,TX,48107,Crosby County,0.8759,0.113
2595,TX,48109,Culberson County,0.9194,0.07
2596,TX,48111,Dallam County,0.9588,0.444
2597,TX,48113,Dallas County,0.9986,0.733
2598,TX,48115,Dawson County,0.994,0.246
2599,TX,48117,Deaf Smith County,0.9287,0.192
2600,TX,48119,Delta County,0.8537,0.088
2601,TX,48121,Denton County,0.9966,0.891
2602,TX,48123,DeWitt County,0.8941,0.344
2603,TX,48125,Dickens County,0.9593,0.22
2604,TX,48127,Dimmit County,0.7872,0.189
2605,TX,48129,Donley County,0.5265,0.093
2606,TX,48131,Duval County,0.7601,0.073
2607,TX,48133,Eastland County,0.9998,0.09
2608,TX,48135,Ector County,0.9501,0.595
2609,TX,48137,Edwards County,0.4617,0.226
2610,TX,48139,Ellis County,0.996,0.618
2611,TX,48141,El Paso County,0.9798,0.547
2612,TX,48143,Erath County,1,0.306
2613,TX,48145,Falls County,0.9404,0.077
2614,TX,48147,Fannin County,0.8832,0.37
2615,TX,48149,Fayette County,0.9224,0.356
2616,TX,48151,Fisher County,0.0789,0.053
2617,TX,48153,Floyd County,0.7778,0.061
2618,TX,48155,Foard County,0.9939,0.115
2619,TX,48157,Fort Bend County,0.9483,0.837
2620,TX,48159,Franklin County,0.7584,0.246
2621,TX,48161,Freestone County,0.8093,0.234
2622,TX,48163,Frio County,0.9928,0.349
2623,TX,48165,Gaines County,0.9772,0.313
2624,TX,48167,Galveston County,0.9392,0.684
2625,TX,48169,Garza County,0.9125,0.152
2626,TX,48171,Gillespie County,0.9794,0.605
2627,TX,48173,Glasscock County,0.736,0.445
2628,TX,48175,Goliad County,0.6555,0.073
2629,TX,48177,Gonzales County,0.9991,0.246
2630,TX,48179,Gray County,0.9583,0.453
2631,TX,48181,Grayson County,0.9987,0.455
2632,TX,48183,Gregg County,0.9293,0.527
2633,TX,48185,Grimes County,0.801,0.173
2634,TX,48187,Guadalupe County,1,0.748
2635,TX,48189,Hale County,0.9445,0.353
2636,TX,48191,Hall County,0.6552,0.01
2637,TX,48193,Hamilton County,0.9381,0.218
2638,TX,48195,Hansford County,0.9215,0.259
2639,TX,48197,Hardeman County,0.9883,0.019
2640,TX,48199,Hardin County,0.8162,0.539
2641,TX,48201,Harris County,0.9468,0.708
2642,TX,48203,Harrison County,0.8222,0.32
2643,TX,48205,Hartley County,0.8937,0.093
2644,TX,48207,Haskell County,0.9721,0.309
2645,TX,48209,Hays County,0.9717,0.794
2646,TX,48211,Hemphill County,0.0937,0.219
2647,TX,48213,Henderson County,0.6631,0.298
2648,TX,48215,Hidalgo County,0.9979,0.567
2649,TX,48217,Hill County,0.9996,0.345
2650,TX,48219,Hockley County,0.9726,0.32
2651,TX,48221,Hood County,1,0.71
2652,TX,48223,Hopkins County,0.7802,0.465
2653,TX,48225,Houston County,0.6894,0.216
2654,TX,48227,Howard County,0.8502,0.482
2655,TX,48229,Hudspeth County,0.6193,0.23
2656,TX,48231,Hunt County,0.9673,0.422
2657,TX,48233,Hutchinson County,0.9932,0.559
2658,TX,48235,Irion County,0.8118,0.102
2659,TX,48237,Jack County,0.9987,0.069
2660,TX,48239,Jackson County,0.7434,0.362
2661,TX,48241,Jasper County,0.3539,0.234
2662,TX,48243,Jeff Davis County,0.4877,0.101
2663,TX,48245,Jefferson County,0.9497,0.593
2664,TX,48247,Jim Hogg County,0.9762,0.038
2665,TX,48249,Jim Wells County,1,0.482
2666,TX,48251,Johnson County,1,0.511
2667,TX,48253,Jones County,0.63,0.093
2668,TX,48255,Karnes County,1,0.091
2669,TX,48257,Kaufman County,0.9182,0.508
2670,TX,48259,Kendall County,0.9328,0.884
2671,TX,48261,Kenedy County,0.2327,0.114
2672,TX,48263,Kent County,0.8241,0.56
2673,TX,48265,Kerr County,0.9687,0.541
2674,TX,48267,Kimble County,0.7973,0.32
2675,TX,48269,King County,0.4853, -   
2676,TX,48271,Kinney County,0.0221,0.091
2677,TX,48273,Kleberg County,0.9722,0.345
2678,TX,48275,Knox County,0.9992,0.156
2679,TX,48277,Lamar County,0.9989,0.542
2680,TX,48279,Lamb County,0.9139,0.266
2681,TX,48281,Lampasas County,0.9265,0.114
2682,TX,48283,La Salle County,0.7364,0.159
2683,TX,48285,Lavaca County,0.9125,0.211
2684,TX,48287,Lee County,1,0.212
2685,TX,48289,Leon County,0.6193,0.323
2686,TX,48291,Liberty County,0.7019,0.398
2687,TX,48293,Limestone County,0.8923,0.239
2688,TX,48295,Lipscomb County,0.742,0.076
2689,TX,48297,Live Oak County,1,0.324
2690,TX,48299,Llano County,0.9184,0.272
2691,TX,48301,Loving County,0.3018,0.941
2692,TX,48303,Lubbock County,0.9919,0.555
2693,TX,48305,Lynn County,0.9953,0.394
2694,TX,48307,McCulloch County,1,0.141
2695,TX,48309,McLennan County,1,0.609
2696,TX,48311,McMullen County,0.9825,0.074
2697,TX,48313,Madison County,0.4536,0.128
2698,TX,48315,Marion County,0.5987,0.052
2699,TX,48317,Martin County,0.8593,0.599
2700,TX,48319,Mason County,0.9988,0.356
2701,TX,48321,Matagorda County,0.7992,0.36
2702,TX,48323,Maverick County,0.9352,0.519
2703,TX,48325,Medina County,0.9977,0.227
2704,TX,48327,Menard County,0.9097,0.05
2705,TX,48329,Midland County,0.9911,0.76
2706,TX,48331,Milam County,1,0.091
2707,TX,48333,Mills County,0.8812,0.298
2708,TX,48335,Mitchell County,0.9183,0.146
2709,TX,48337,Montague County,0.9882,0.194
2710,TX,48339,Montgomery County,0.9394,0.814
2711,TX,48341,Moore County,0.9924,0.291
2712,TX,48343,Morris County,0.6935,0.095
2713,TX,48345,Motley County,0.8967,0.241
2714,TX,48347,Nacogdoches County,0.6558,0.501
2715,TX,48349,Navarro County,0.9809,0.202
2716,TX,48351,Newton County,0.3008,0.057
2717,TX,48353,Nolan County,0.7501,0.386
2718,TX,48355,Nueces County,0.9946,0.614
2719,TX,48357,Ochiltree County,0.8829,0.238
2720,TX,48359,Oldham County,0.7557,0.199
2721,TX,48361,Orange County,0.8977,0.621
2722,TX,48363,Palo Pinto County,0.9999,0.382
2723,TX,48365,Panola County,0.6039,0.21
2724,TX,48367,Parker County,1,0.522
2725,TX,48369,Parmer County,0.6667,0.165
2726,TX,48371,Pecos County,0.7909,0.378
2727,TX,48373,Polk County,0.7764,0.294
2728,TX,48375,Potter County,0.9949,0.386
2729,TX,48377,Presidio County,0.3104,0.124
2730,TX,48379,Rains County,0.9735,0.163
2731,TX,48381,Randall County,0.9815,0.641
2732,TX,48383,Reagan County,0.8306,0.149
2733,TX,48385,Real County,0.6918,0.252
2734,TX,48387,Red River County,0.8708,0.167
2735,TX,48389,Reeves County,0.9354,0.238
2736,TX,48391,Refugio County,0.7543,0.331
2737,TX,48393,Roberts County,0.7576,0.136
2738,TX,48395,Robertson County,0.919,0.1
2739,TX,48397,Rockwall County,0.9952,0.829
2740,TX,48399,Runnels County,0.9358,0.27
2741,TX,48401,Rusk County,0.7639,0.352
2742,TX,48403,Sabine County,0.6928,0.26
2743,TX,48405,San Augustine County,0.2338,0.067
2744,TX,48407,San Jacinto County,0.8058,0.175
2745,TX,48409,San Patricio County,0.9937,0.487
2746,TX,48411,San Saba County,0.8048,0.264
2747,TX,48413,Schleicher County,0.218,0.081
2748,TX,48415,Scurry County,0.7106,0.519
2749,TX,48417,Shackelford County,0.2438,0.052
2750,TX,48419,Shelby County,0.2617,0.056
2751,TX,48421,Sherman County,0.5893,0.123
2752,TX,48423,Smith County,0.8738,0.675
2753,TX,48425,Somervell County,0.9998,0.297
2754,TX,48427,Starr County,0.962,0.638
2755,TX,48429,Stephens County,0.9996,0.32
2756,TX,48431,Sterling County,0.4082,0.397
2757,TX,48433,Stonewall County,0.8822,0.256
2758,TX,48435,Sutton County,0.6427,0.244
2759,TX,48437,Swisher County,0.8787,0.169
2760,TX,48439,Tarrant County,0.9989,0.774
2761,TX,48441,Taylor County,0.959,0.629
2762,TX,48443,Terrell County,0.8183,0.345
2763,TX,48445,Terry County,0.9965,0.296
2764,TX,48447,Throckmorton County,0.7402,0.081
2765,TX,48449,Titus County,0.6171,0.603
2766,TX,48451,Tom Green County,0.9506,0.732
2767,TX,48453,Travis County,0.9977,0.741
2768,TX,48455,Trinity County,0.7368,0.149
2769,TX,48457,Tyler County,0.4081,0.07
2770,TX,48459,Upshur County,0.9258,0.345
2771,TX,48461,Upton County,0.108,0.083
2772,TX,48463,Uvalde County,0.9973,0.368
2773,TX,48465,Val Verde County,0.9698,0.548
2774,TX,48467,Van Zandt County,0.9363,0.393
2775,TX,48469,Victoria County,0.8671,0.63
2776,TX,48471,Walker County,0.7063,0.565
2777,TX,48473,Waller County,0.9322,0.364
2778,TX,48475,Ward County,0.9753,0.159
2779,TX,48477,Washington County,0.8933,0.36
2780,TX,48479,Webb County,0.9824,0.729
2781,TX,48481,Wharton County,0.8601,0.287
2782,TX,48483,Wheeler County,0.9769,0.078
2783,TX,48485,Wichita County,0.9797,0.566
2784,TX,48487,Wilbarger County,0.9915,0.215
2785,TX,48489,Willacy County,1,0.412
2786,TX,48491,Williamson County,0.965,0.899
2787,TX,48493,Wilson County,1,0.419
2788,TX,48495,Winkler County,0.4177,0.07
2789,TX,48497,Wise County,0.9985,0.177
2790,TX,48499,Wood County,0.7868,0.254
2791,TX,48501,Yoakum County,0.8651,0.146
2792,TX,48503,Young County,0.9997,0.394
2793,TX,48505,Zapata County,0.8133,0.388
2794,TX,48507,Zavala County,0.8035,0.394
2795,UT,49001,Beaver County,0.9472,0.204
2796,UT,49003,Box Elder County,0.919,0.641
2797,UT,49005,Cache County,0.9972,0.834
2798,UT,49007,Carbon County,0.9207,0.82
2799,UT,49009,Daggett County,0.8821,0.649
2800,UT,49011,Davis County,0.9924,0.831
2801,UT,49013,Duchesne County,0.6999,0.381
2802,UT,49015,Emery County,0.8094,0.722
2803,UT,49017,Garfield County,0.984,0.425
2804,UT,49019,Grand County,0.5325,0.813
2805,UT,49021,Iron County,0.959,0.693
2806,UT,49023,Juab County,0.8356,0.545
2807,UT,49025,Kane County,0.9525,0.759
2808,UT,49027,Millard County,0.6765,0.24
2809,UT,49029,Morgan County,0.8689,0.325
2810,UT,49031,Piute County,0.9973,0.204
2811,UT,49033,Rich County,0.8647,0.559
2812,UT,49035,Salt Lake County,0.9941,0.869
2813,UT,49037,San Juan County,0.2953,0.231
2814,UT,49039,Sanpete County,0.9419,0.655
2815,UT,49041,Sevier County,0.964,0.384
2816,UT,49043,Summit County,0.8212,0.729
2817,UT,49045,Tooele County,0.8519,0.61
2818,UT,49047,Uintah County,0.7867,0.516
2819,UT,49049,Utah County,0.9287,0.83
2820,UT,49051,Wasatch County,0.8791,0.649
2821,UT,49053,Washington County,0.9772,0.819
2822,UT,49055,Wayne County,0.8963,0.19
2823,UT,49057,Weber County,0.9816,0.811
2824,VT,50001,Addison County,0.9237,0.227
2825,VT,50003,Bennington County,0.9684,0.601
2826,VT,50005,Caledonia County,0.8509,0.256
2827,VT,50007,Chittenden County,0.9776,0.699
2828,VT,50009,Essex County,0.7271,0.06
2829,VT,50011,Franklin County,0.9028,0.49
2830,VT,50013,Grand Isle County,0.9918,0.182
2831,VT,50015,Lamoille County,0.912,0.442
2832,VT,50017,Orange County,0.8084,0.18
2833,VT,50019,Orleans County,0.8464,0.342
2834,VT,50021,Rutland County,0.957,0.571
2835,VT,50023,Washington County,0.9405,0.652
2836,VT,50025,Windham County,0.9039,0.603
2837,VT,50027,Windsor County,0.9576,0.545
2838,VA,51001,Accomack County,0.9048,0.169
2839,VA,51003,Albemarle County,0.9258,0.536
2840,VA,51005,Alleghany County,0.9362,0.706
2841,VA,51007,Amelia County,0.7044,0.154
2842,VA,51009,Amherst County,0.9422,0.374
2843,VA,51011,Appomattox County,0.7673,0.253
2844,VA,51013,Arlington County,0.981,0.776
2845,VA,51015,Augusta County,0.9836,0.271
2846,VA,51017,Bath County,0.7263,0.189
2847,VA,51019,Bedford County,0.8175,0.442
2848,VA,51021,Bland County,0.7895,0.085
2849,VA,51023,Botetourt County,0.8039,0.46
2850,VA,51025,Brunswick County,0.2962,0.045
2851,VA,51027,Buchanan County,1,0.234
2852,VA,51029,Buckingham County,0.3976,0.107
2853,VA,51031,Campbell County,0.7914,0.202
2854,VA,51033,Caroline County,0.6407,0.416
2855,VA,51035,Carroll County,0.9486,0.109
2856,VA,51036,Charles City County,1,0.075
2857,VA,51037,Charlotte County,0.5263,0.094
2858,VA,51041,Chesterfield County,0.9726,0.88
2859,VA,51043,Clarke County,0.9947,0.262
2860,VA,51045,Craig County,0.7472,0.086
2861,VA,51047,Culpeper County,0.9987,0.696
2862,VA,51049,Cumberland County,0.1965,0.05
2863,VA,51051,Dickenson County,0.9777,0.257
2864,VA,51053,Dinwiddie County,0.5476,0.06
2865,VA,51057,Essex County,0.7493,0.414
2866,VA,51059,Fairfax County,0.9848,0.884
2867,VA,51061,Fauquier County,0.9032,0.533
2868,VA,51063,Floyd County,0.7595,0.308
2869,VA,51065,Fluvanna County,0.8218,0.571
2870,VA,51067,Franklin County,0.8811,0.315
2871,VA,51069,Frederick County,0.8305,0.587
2872,VA,51071,Giles County,0.959,0.117
2873,VA,51073,Gloucester County,0.949,0.708
2874,VA,51075,Goochland County,0.669,0.402
2875,VA,51077,Grayson County,0.7522,0.054
2876,VA,51079,Greene County,0.9986,0.54
2877,VA,51081,Greensville County,0.2399,0.377
2878,VA,51083,Halifax County,0.7176,0.265
2879,VA,51085,Hanover County,0.8804,0.634
2880,VA,51087,Henrico County,0.9818,0.726
2881,VA,51089,Henry County,0.9623,0.583
2882,VA,51091,Highland County,0.4817,0.112
2883,VA,51093,Isle of Wight County,0.8583,0.633
2884,VA,51095,James City County,0.9464,0.764
2885,VA,51097,King and Queen County,0.2235,0.065
2886,VA,51099,King George County,0.9335,0.898
2887,VA,51101,King William County,0.4111,0.274
2888,VA,51103,Lancaster County,1,0.493
2889,VA,51105,Lee County,0.8892,0.237
2890,VA,51107,Loudoun County,0.9956,0.883
2891,VA,51109,Louisa County,0.6802,0.21
2892,VA,51111,Lunenburg County,0.2935,0.124
2893,VA,51113,Madison County,1,0.17
2894,VA,51115,Mathews County,0.9606,0.281
2895,VA,51117,Mecklenburg County,0.5716,0.348
2896,VA,51119,Middlesex County,0.9738,0.527
2897,VA,51121,Montgomery County,0.9935,0.385
2898,VA,51125,Nelson County,0.9488,0.445
2899,VA,51127,New Kent County,0.7664,0.624
2900,VA,51131,Northampton County,0.9408,0.219
2901,VA,51133,Northumberland County,1,0.41
2902,VA,51135,Nottoway County,0.5574,0.098
2903,VA,51137,Orange County,0.9977,0.407
2904,VA,51139,Page County,0.9948,0.253
2905,VA,51141,Patrick County,0.4424,0.075
2906,VA,51143,Pittsylvania County,0.7056,0.123
2907,VA,51145,Powhatan County,0.8348,0.802
2908,VA,51147,Prince Edward County,0.6368,0.21
2909,VA,51149,Prince George County,0.896,0.555
2910,VA,51153,Prince William County,0.973,0.818
2911,VA,51155,Pulaski County,0.9979,0.442
2912,VA,51157,Rappahannock County,0.9178,0.258
2913,VA,51159,Richmond County,0.9871,0.462
2914,VA,51161,Roanoke County,0.9877,0.401
2915,VA,51163,Rockbridge County,0.8509,0.416
2916,VA,51165,Rockingham County,0.989,0.278
2917,VA,51167,Russell County,0.895,0.195
2918,VA,51169,Scott County,0.8258,0.331
2919,VA,51171,Shenandoah County,0.9117,0.265
2920,VA,51173,Smyth County,0.935,0.346
2921,VA,51175,Southampton County,0.4755,0.063
2922,VA,51177,Spotsylvania County,0.9845,0.849
2923,VA,51179,Stafford County,0.988,0.885
2924,VA,51181,Surry County,0.9182,0.055
2925,VA,51183,Sussex County,0.4528,0.172
2926,VA,51185,Tazewell County,0.9889,0.347
2927,VA,51187,Warren County,0.9191,0.672
2928,VA,51191,Washington County,0.992,0.568
2929,VA,51193,Westmoreland County,0.9393,0.42
2930,VA,51195,Wise County,0.9637,0.372
2931,VA,51197,Wythe County,0.8974,0.207
2932,VA,51199,York County,0.9834,0.78
2933,VA,51510,Alexandria city,0.9832,0.747
2934,VA,51520,Bristol city,1,0.845
2935,VA,51530,Buena Vista city,0.9724,0.408
2936,VA,51540,Charlottesville city,0.9933,0.855
2937,VA,51550,Chesapeake city,0.9819,0.941
2938,VA,51570,Colonial Heights city,0.9872,1
2939,VA,51580,Covington city,0.9969, -   
2940,VA,51590,Danville city,0.9911,0.795
2941,VA,51595,Emporia city,0.96, -   
2942,VA,51600,Fairfax city,0.9985, -   
2943,VA,51610,Falls Church city,0.986,1
2944,VA,51620,Franklin city,0.9999,0.268
2945,VA,51630,Fredericksburg city,0.9343,0.788
2946,VA,51640,Galax city,0.9998,0.473
2947,VA,51650,Hampton city,0.979,0.813
2948,VA,51660,Harrisonburg city,1,0.795
2949,VA,51670,Hopewell city,0.9831,0.599
2950,VA,51678,Lexington city,0.9612, -   
2951,VA,51680,Lynchburg city,0.9092,0.675
2952,VA,51683,Manassas city,0.9611,1
2953,VA,51685,Manassas Park city,0.9843, -   
2954,VA,51690,Martinsville city,0.9871, -   
2955,VA,51700,Newport News city,0.9834,0.837
2956,VA,51710,Norfolk city,0.9712,0.791
2957,VA,51720,Norton city,0.9663,0.409
2958,VA,51730,Petersburg city,0.9856,0.546
2959,VA,51735,Poquoson city,0.9913,0.776
2960,VA,51740,Portsmouth city,0.9828,0.83
2961,VA,51750,Radford city,0.9995,0.203
2962,VA,51760,Richmond city,0.9476,0.82
2963,VA,51770,Roanoke city,0.9999,0.789
2964,VA,51775,Salem city,1,1
2965,VA,51790,Staunton city,0.9992,0.824
2966,VA,51800,Suffolk city,0.9461,0.816
2967,VA,51810,Virginia Beach city,0.9832,0.843
2968,VA,51820,Waynesboro city,0.9838,1
2969,VA,51830,Williamsburg city,0.7844, -   
2970,VA,51840,Winchester city,0.9978,1
2971,WA,53001,Adams County,0.9352,0.2
2972,WA,53003,Asotin County,0.9307,0.278
2973,WA,53005,Benton County,0.9763,0.707
2974,WA,53007,Chelan County,1,0.688
2975,WA,53009,Clallam County,0.7722,0.538
2976,WA,53011,Clark County,0.9629,0.704
2977,WA,53013,Columbia County,1,0.193
2978,WA,53015,Cowlitz County,0.9121,0.536
